u,v,weight
30,107,387
109,45,483
5,89,425
119,181,390
33,170,25
118,100,141
65,191,117
146,155,482
177,166,392
11,188,405
85,7,482
26,133,452
63,45,25
86,58,79
59,31,68
27,23,173
177,170,444
161,138,12
98,160,288
105,107,128
99,181,96
129,158,92
149,39,141
55,159,31
6,82,334
197,100,20
95,2,146
133,77,477
102,12,316
3,39,447
181,194,390
23,13,160
53,46,349
165,155,43
83,113,254
145,17,130
85,104,60
78,98,151
110,188,467
1,192,287
51,88,499
173,109,5
4,163,467
190,70,418
193,158,266
113,199,345
32,74,130
34,63,382
92,156,267
95,60,178
72,79,253
39,37,415
154,22,56
162,196,463
182,148,457
118,96,471
3,68,83
123,192,393
50,17,99
12,12,149
193,150,329
54,145,156
133,138,190
57,118,494
145,193,371
112,22,263
47,120,80
151,50,400
85,14,252
142,192,97
66,175,260
75,29,260
179,164,103
103,180,40
166,125,273
192,7,101
38,29,359
50,139,380
98,33,308
82,134,221
30,111,308
79,79,420
91,160,124
179,179,422
191,58,231
52,26,178
166,174,63
79,29,485
30,4,116
106,99,191
51,141,62
81,39,256
133,15,483
29,119,7
132,29,155
138,157,92
184,75,470
145,116,14
74,32,455
17,130,229
84,175,86
69,84,133
34,22,183
6,27,386
53,195,62
194,81,219
126,126,405
43,184,246
115,92,230
111,21,79
151,47,149
183,101,138
80,187,471
95,84,314
118,6,376
144,147,423
8,185,389
132,197,65
104,131,13
132,1,213
184,58,474
25,124,242
195,166,493
96,15,213
195,162,181
155,189,338
93,163,485
160,64,173
178,25,160
61,24,164
122,12,465
51,18,483
147,15,497
21,27,188
5,72,395
92,60,191
170,174,405
61,145,308
22,93,256
149,53,183
70,8,117
1,79,282
133,27,196
12,174,34
90,50,52
46,199,112
34,131,252
177,93,82
78,192,232
45,172,227
155,181,233
73,24,221
26,60,436
47,122,413
121,131,422
56,148,42
94,46,21
107,15,42
63,153,397
48,199,113
61,17,105
81,126,192
26,84,17
36,9,120
1,166,393
8,176,425
113,188,129
99,63,130
180,117,60
47,130,48
127,88,29
56,72,97
14,139,10
28,64,242
78,72,314
130,21,444
109,18,232
154,64,277
14,82,284
187,110,203
56,95,247
115,166,290
7,32,264
3,11,443
111,45,214
151,33,200
107,102,433
18,169,79
38,136,401
115,11,444
15,179,343
192,88,344
119,41,173
28,145,467
39,76,69
185,121,416
17,46,428
86,160,449
126,80,87
44,54,101
25,86,8
145,92,333
13,148,200
25,161,87
68,168,43
138,160,385
67,97,109
109,2,435
146,33,408
111,158,483
111,161,152
34,77,17
111,116,133
8,154,148
