asset_name,asset_type,x,y
Oqwrjhg,School,63,89
Eyprwzv,School,12,83
Fmrwalw,Park,11,69
Yigphpm,Hospital,22,95
Ogpubyw,School,35,93
Ugaufds,Hospital,27,10
Ecvuxmd,Hospital,59,33
Gmdzunv,Hospital,11,92
Jemwxup,BusStop,6,11
Leqqutk,Hospital,83,90
Qlbhkar,School,14,56
Pdvfkfm,BusStop,36,7
Tbnilea,Park,100,8
Hrcvypy,BusStop,61,76
Dmkjqfz,Park,90,2
Cbnumrp,Hospital,47,93
Zxqjyws,BusStop,18,23
Ymzjuud,Park,62,85
Ywrkonx,Park,54,19
Daeppup,BusStop,34,46
Bgxgrbq,School,40,59
Ptmjfhc,School,71,77
Fnjsrnz,Park,95,25
Rzorvug,Hospital,39,14
Urezhif,School,85,68
Tpbyzee,Park,39,87
Aqgfqzu,Park,54,75
Ruvyfxo,Park,84,100
Nadjcrj,Park,32,91
Ixnaaci,BusStop,2,56
Orhclyj,Park,91,96
Rcsapic,Hospital,18,88
Mqltebw,BusStop,17,41
Hzbjttk,Hospital,63,48
Iefomjj,School,25,87
Njhzfdr,BusStop,78,59
Ouukhgz,Hospital,48,41
Aavrmys,Park,5,38
Byizdpq,Park,3,74
Iqvialp,School,24,78
Ggswipz,Park,30,47
Yvsnzoz,School,36,33
Xcirnrj,BusStop,64,63
Cgzbpyp,School,34,2
Evkkqsa,BusStop,4,32
Myyfker,BusStop,50,27
Epwxprg,BusStop,26,63
Avwifrc,Hospital,82,15
Xxkrudh,Park,98,89
Xoispyq,Hospital,59,56
Fsemrar,Hospital,95,68
Szszirw,Hospital,62,81
Pwdotbw,Park,90,25
Ddwjhak,Hospital,45,8
Hqtjdad,BusStop,24,4
Ybvxlfn,School,21,66
Qymuudd,BusStop,13,47
Gsqjgya,Hospital,24,73
Qbhgkoi,Hospital,6,35
Mkawbzf,School,69,9
Ealmjjs,BusStop,48,37
Qqxgmnu,Hospital,47,33
Aywvemn,BusStop,36,19
Iyymtdk,BusStop,62,49
Plizvlf,Park,74,57
Mkcrfsc,BusStop,2,5
Edurgqg,Park,30,53
Pgonvyf,Park,55,73
Icjaqld,School,10,57
Qzdpsac,Hospital,21,95
Zcxplsz,Hospital,71,92
Tilsnwm,School,1,62
Nzjddbv,Hospital,86,45
Cslophs,BusStop,47,25
Wuwjtaq,BusStop,2,95
Nwqdfoi,BusStop,11,2
Zdqawby,Park,81,48
Qwuhmtc,Hospital,96,5
Qjfnqxj,Hospital,52,85
Sbpflsh,Hospital,70,62
Qbijglx,Park,62,71
Buozhna,Park,90,63
Wywlqmp,BusStop,51,96
Ucdmguf,BusStop,62,96
Mipfpmn,Park,31,57
Wudlqus,Hospital,31,91
Tkmmoju,Park,86,22
Quvkcni,Hospital,54,84
Hlwsgaj,BusStop,77,41
Unmclla,School,92,49
Swavlhp,BusStop,55,2
Jwkmgzd,Park,77,25
Qjbnkso,BusStop,21,51
Tkemxtk,Hospital,5,71
Gufmxdc,Hospital,51,64
Xyyguzl,BusStop,34,12
Iqxemcl,BusStop,37,47
Frgafjz,Hospital,10,4
Phgumtw,Park,23,88
Rcaryqk,Park,41,43
Cjrcvmm,Park,45,83
Dpkhlgr,Hospital,47,97
Udoqgko,Park,33,73
Lnlrxnt,BusStop,11,27
Kxsgrvb,School,11,14
Dxuxnop,School,52,92
Lxcxwdz,Hospital,9,63
Lpsjjkl,School,7,92
Qehfyfo,Park,39,59
Jfmvlia,BusStop,59,53
Qyaeevh,Hospital,40,18
Rdpaeiu,Park,87,30
Pndapja,BusStop,37,92
Htfxivt,BusStop,12,79
Ulgezil,Park,100,47
Xyylegd,School,8,82
Xbjewuo,Park,48,27
Pdrwbnk,School,33,84
Ppughjk,School,89,15
Kvcooaf,Park,55,71
Qujizhp,BusStop,40,15
Pqswjqp,Park,96,14
Mcjfyak,School,28,52
Fhlgcub,Hospital,30,13
Ykenzxe,Park,39,32
Ojpemlf,Park,23,48
Jzbipvg,Park,0,91
Mypsguh,Hospital,0,55
Bddfzoz,Park,64,78
Qhvadzp,Hospital,40,3
Rnfxbih,School,89,74
Iftcfnw,Park,72,0
Zfloxms,Hospital,44,66
Anqayzr,Park,65,25
Revsemq,BusStop,84,9
Juwykpp,BusStop,37,43
Xpreeaz,BusStop,18,37
Itdlkps,Hospital,91,1
Aejwyvy,BusStop,46,74
Sdprhlj,BusStop,81,56
Mjmwgkj,School,60,47
Osullfr,Park,2,20
Mbosfcb,School,24,71
Hxoqhbq,Hospital,34,0
Rigeqvy,Park,84,92
Ggekiwx,Park,63,31
Cldfdgd,School,58,49
Wdukkdr,BusStop,79,54
Vtksyka,BusStop,30,23
Uabihur,School,97,10
Cnuzwhr,BusStop,5,39
Bsswhof,Hospital,37,33
Exvjorf,Hospital,49,87
Ewpjgre,School,64,96
Fahrrrn,Hospital,61,77
Keeleow,BusStop,76,38
Rgnegun,Park,25,89
Tymmbqz,Park,78,67
Ujghhli,Hospital,64,61
Xptxndb,BusStop,72,76
Hgawwdn,Park,23,17
Lczjuuc,Park,74,2
Ksebynn,Park,71,68
Nokxhjt,Hospital,28,85
Mhfymrv,School,14,66
Dajthxr,School,70,31
Horedip,School,59,57
Zomgyhl,Park,45,30
Bgaonzi,Park,39,62
Dhcxgrj,Park,77,47
Kljxemd,Hospital,8,14
Owlfqmf,Park,33,75
Xxuqmrs,Park,72,85
Xhhnlzv,Hospital,31,98
Acadaha,BusStop,18,72
Qgwvgdg,Park,93,12
Cpbfuza,Park,71,6
Sckptsz,School,84,74
Eezuvma,School,50,90
Fnyuooh,School,38,52
Krswmdy,Hospital,60,51
Blzxiok,School,44,96
Zbdjowf,Park,78,69
Tlluitq,Hospital,17,98
Azydfsr,Hospital,5,80
Xfszlbt,School,26,29
Brzbufk,Hospital,67,1
Wmaupfm,Park,45,60
Gsopjoz,Park,44,23
Kaalndx,Park,69,91
Vpgyfiz,BusStop,55,48
Iaspbdo,Hospital,94,44
Xhtnzgl,BusStop,44,41
Rxuddnp,School,48,68
Bmsqcum,Park,54,96
Cgxuyps,School,42,29
Zqvslfr,Park,92,37
Ehqqbix,Park,94,68
Pwgghht,Park,77,87
Naowqpd,School,0,75
Gkdxvaf,BusStop,97,68
Vuczgyo,Hospital,62,63
Uqjydel,BusStop,48,8
Xbkzbyf,School,80,94
Cbmrejd,BusStop,81,84
Hrynijw,School,49,77
Kuriyib,BusStop,72,62
Fdjqrau,BusStop,60,44
Sntynfx,Hospital,25,48
Lnvuupx,Hospital,61,40
Knrzpsi,BusStop,98,55
Eqpauig,BusStop,31,67
Wpwjbul,Park,96,81
Pxgxvlv,Hospital,43,14
Tcambqj,School,72,29
Dcztizz,BusStop,24,31
Onsvrwy,Hospital,74,51
Wppubib,School,55,0
Fjcvcrp,Park,3,98
Kgujagw,BusStop,45,62
Edaofhr,School,5,47
Yqdhjgj,Hospital,83,80
Ccbwumq,Park,29,32
Dteoxcn,Park,35,35
Jogwcaf,BusStop,9,8
Rajepde,BusStop,77,46
Kwpwxdq,School,96,5
Cnjsvvm,Park,0,29
Pbajrow,Park,49,65
Rihaayy,BusStop,43,8
Lfkniaa,Park,28,4
Effhvjf,School,31,51
Jmzsvip,School,35,69
Nsoeshl,BusStop,32,97
Qpzuwgr,BusStop,71,61
Nsbayql,BusStop,65,49
Aegbmyv,School,43,85
Lnzcrin,BusStop,93,38
Kipptkn,School,81,19
Fdukroh,Park,22,86
Hokyggw,Hospital,73,48
Aauwoec,Hospital,72,37
Qpiddmv,BusStop,69,100
Xgivitr,Hospital,53,91
Uggvxle,Hospital,56,69
Pragszo,Park,68,40
Qkvdyfg,School,0,85
Bknqzug,Park,65,94
Iyvkenc,BusStop,89,12
Gzphtia,School,62,28
Ppijiqa,Park,35,28
Ccjxoap,BusStop,60,96
Kkzhoby,School,6,45
Hxaanwe,School,15,29
Sznvnsp,Park,22,22
Jaqvltz,Hospital,36,47
Rsgpqaq,School,25,41
Bejxhux,BusStop,95,71
Flgsrjk,School,85,90
Avpurvj,BusStop,51,91
Xnnraku,School,5,57
Nchbgxq,School,20,71
Xtvxtgo,BusStop,51,67
Zaotejp,Hospital,89,52
Xjmrwkz,School,59,26
Urdjmas,Park,77,87
Swiimln,Hospital,92,79
Ttqofdv,School,14,74
Vxszcfy,Hospital,60,34
Dmzyogr,Hospital,93,16
Wahjojk,Hospital,83,85
Exvrsmp,School,60,94
Tfyioex,School,7,71
Giqbnha,School,100,100
Vsjcrsn,Park,77,88
Nqbwaod,BusStop,12,34
Evderjl,School,95,40
Stomcka,School,15,22
Dgoqgwk,School,87,18
Iqfdxak,Park,4,79
Zsgricg,School,100,96
Bksqzqi,BusStop,15,32
Ljovyxo,Hospital,88,45
Mbqjmjf,Park,21,81
Qciufyb,Hospital,94,66
Rmsxjeb,BusStop,92,89
Zlioqis,Park,32,43
Mdsmorv,School,72,31
Eyplbst,Park,47,61
Snfnwbf,Hospital,30,22
Vfxgcgt,Park,90,89
Szduioy,School,27,51
Eudlbba,BusStop,55,48
Zipvmjj,School,61,82
Vmrjflk,Hospital,7,82
Pegllvm,Hospital,46,51
Tfokfri,BusStop,13,76
Apfuqgg,Park,8,6
Wvgknug,Park,55,19
Xterbob,Park,31,61
Xdwowkk,Hospital,87,63
Vhcnbxz,Hospital,18,74
Rxsgpin,Park,89,43
Uxdudvs,Park,82,16
Gjoyzcj,BusStop,76,78
Ejebcui,Hospital,65,0
Nmujgnv,Hospital,22,89
Duqjidd,BusStop,6,46
Stpoiom,School,25,67
Pcurcyd,School,42,48
Jqtdneq,BusStop,65,43
Qozncfb,BusStop,26,61
Evmxxrs,Park,33,75
Tnddhtp,Hospital,38,3
Xfmoank,Park,14,52
Ztbimok,BusStop,57,1
Deiraxf,School,38,89
Gzycxga,School,52,14
Hczdhqs,Hospital,64,81
Rwdoymn,Hospital,91,80
Mykpwmc,Park,87,58
Qzqqwzr,School,93,43
Mkegnyb,School,42,5
Qaryjsx,BusStop,28,93
Qxrmioa,Park,42,49
Ggppwul,BusStop,6,54
Wybjafy,School,10,51
Avkbbfd,Hospital,17,38
Nekyklv,Hospital,73,28
Nhpaior,BusStop,14,55
Onumphl,School,28,90
Lyhcvkh,Park,68,9
Jikznai,School,94,73
Iljumfz,School,18,32
Tnqrcvh,School,77,2
Nqynpgu,BusStop,46,50
Dimlxmr,Hospital,86,83
Qszozvt,Hospital,84,7
Gliscxy,BusStop,50,22
Kawrlbc,BusStop,16,45
Tpzoihj,Hospital,54,10
Vsugbeu,Park,48,13
Bjwneap,BusStop,80,66
Hzfclcm,BusStop,15,10
Bqqgndh,Hospital,60,40
Qqjgnuk,Park,14,80
Stzuxwd,Park,33,71
Mdosdhu,Park,65,41
Ghifnpc,Park,16,77
Favnjwx,Park,30,39
Gkbagtd,School,24,89
Iyhzxks,Hospital,41,92
Sayfkbx,Park,66,77
Sqtwstx,School,74,21
Jyhqvfo,Park,69,48
Vohfbkw,BusStop,28,3
Dsvjmpf,Hospital,19,57
Oumzuyi,Hospital,43,12
Kjblwuh,Hospital,75,69
Mdeknop,School,46,18
Mzpqipy,BusStop,88,34
Csqnhev,School,69,67
Twaciys,BusStop,67,75
Sfmepov,BusStop,6,56
Dmjffnf,Hospital,29,0
Txsnijf,Park,84,58
Ssqamln,Hospital,8,16
Vbiiazl,Hospital,39,90
Omegsry,Hospital,80,91
Rrpsthv,BusStop,84,75
Plncilz,BusStop,95,2
Egwnlib,BusStop,76,34
Oyhhkiu,School,41,100
Aywalav,Hospital,20,87
Gejtfqc,Park,4,27
Tmhnwhv,Park,53,79
Wasoclw,Hospital,15,14
Icdlwmr,School,43,81
Cxcmqls,Park,35,31
Tuymwcr,BusStop,61,25
Gwbgnno,School,90,93
Nejasqn,BusStop,66,11
Utlsaar,Park,25,70
Ugbrowg,Park,51,49
Xqflvkc,BusStop,73,15
Thexddi,Hospital,9,54
Tzyaxfh,Hospital,13,44
Edvxghs,School,30,14
Cyticoo,School,78,29
Lqgdfjw,School,73,43
Uutojsv,Park,43,98
Ykltizy,Park,90,10
Xjiefmn,Park,58,58
Chinhbm,Hospital,64,27
Rsjcvuj,Hospital,0,17
Vrnwkdw,School,28,38
Clqcjgx,School,95,7
Sfyxkbi,School,70,19
Wcvhujl,BusStop,8,22
Dqmzqhx,Hospital,16,99
Qagwwps,Park,18,65
Bwlefap,BusStop,0,86
Xjswilt,School,22,68
Dhmamta,BusStop,13,24
Fkfidhy,Hospital,84,71
Pfnlsyi,Hospital,41,39
Rpmgwbg,BusStop,86,1
Lsepynu,BusStop,65,8
Nxteyir,Hospital,10,95
Ueedioo,School,94,79
Iedsjpz,BusStop,17,95
Ytevxla,School,33,0
Rugkowd,Hospital,76,51
Vbbacum,School,90,7
Gphwgof,School,73,8
Vbevoot,Hospital,56,10
Tbsxjnu,Park,0,92
Dnqaszx,School,89,24
Kpeahpy,BusStop,9,44
Vmyjugn,School,64,13
Dcflglc,BusStop,43,64
Umrvvlh,BusStop,15,50
Vwpqmlk,School,99,78
Yknuhpz,BusStop,15,62
Hsxkhgy,Hospital,89,60
Tqndnlv,Hospital,21,89
Rbfzkwl,Hospital,11,75
Vtvtsyv,Park,98,58
Ysfcilx,Park,90,52
Ntjztgj,Hospital,13,31
Femvsrf,School,19,10
Uhljpqf,Park,85,62
Zlzwzht,Park,11,54
Gxccyax,Hospital,77,72
Umswevg,Hospital,25,57
Hmyabpi,BusStop,50,63
Xhhwixo,Park,79,29
Zfgmrlx,School,47,58
Ztateev,Hospital,20,32
Ieowpdj,School,24,63
Gxmgvqp,Hospital,32,84
Ydbvcyq,BusStop,50,73
Tlfxwzn,Park,21,79
Amegjae,School,90,48
Riurjbs,BusStop,52,39
Yzeeadx,BusStop,51,29
Tumoksb,BusStop,20,87
Gfuxgjr,BusStop,13,86
Azqmryu,School,89,1
Nnofsbk,BusStop,14,18
Ojdizym,Hospital,6,11
Axgmcqt,Hospital,11,95
Fzeembh,Park,31,52
Hzqaaux,Hospital,12,88
Xutipal,BusStop,10,68
Alpytih,BusStop,19,71
Zozpsyz,Park,88,98
Rqrkrwp,Park,39,87
Fvevabu,School,38,89
Hgdnjag,BusStop,18,78
Ysnrjpy,School,9,36
Aietcox,Hospital,51,49
Xmtkclr,Park,99,38
Aynjpmq,BusStop,11,58
Olrpbsd,Park,53,52
Wevqptz,Park,39,86
Luwsknf,Hospital,55,12
Ghnxxev,BusStop,96,56
Fgvbwmz,BusStop,30,94
Jsdrupw,Hospital,81,79
Wqzroeb,Park,25,1
Qahkiei,BusStop,53,2
Ojfazng,School,91,4
Gsejskt,Hospital,26,78
Jpetdtl,Hospital,9,40
Dqhcdio,School,98,42
Dvrhgfj,BusStop,43,88
Jpyvffe,School,84,13
Xkcgdno,Hospital,67,75
Olgbvdj,Park,6,13
Yuyczvn,BusStop,81,57
Xobbxqy,Hospital,52,70
Nmyxfau,School,37,39
Vazpuhq,Hospital,89,99
Nszrhic,Hospital,22,74
Zidadka,Hospital,96,60
Caaevyp,School,34,51
Wlnhpfp,BusStop,90,52
Oluzbuj,School,30,76
Cmpfmte,Park,22,61
Lzstdbu,School,30,45
Lxzqdpn,School,10,51
Ynkzinx,BusStop,29,12
Nrxbzkh,School,46,50
Qtuqkzk,School,97,71
Sqihjbx,Park,16,9
Zlsvnlp,Park,63,22
Evabalz,BusStop,28,88
Pxjvxfo,School,42,27
Dfycadr,Hospital,47,56
Qkqbrea,BusStop,9,21
Ujyhnpf,Park,66,16
Oncysat,School,85,59
Nqmgtin,Hospital,81,7
Cpqybnz,BusStop,100,15
Wgfpmvd,School,93,99
Pqhuopd,Park,37,97
Cmhtzsj,Hospital,98,16
Eqlydif,Hospital,57,49
Yecrlxi,BusStop,80,20
Wnkjyyq,Hospital,55,80
Qctxnsi,School,21,19
Felyzpb,Park,92,91
Ytszfxc,BusStop,97,36
Pcaoqpf,BusStop,17,25
Gwdoler,BusStop,67,75
Tabxplp,Hospital,27,34
Sicbdbb,Park,20,56
Ywpjcja,Hospital,99,78
Nqmequj,BusStop,48,32
Cfvpoou,Park,32,36
Fzsfsma,Hospital,8,74
Oeokqpp,School,88,98
Ddyxwwm,BusStop,97,83
Mzmmmto,School,74,82
Upidpov,BusStop,39,33
Opzgwot,School,5,99
Zozesdu,School,28,46
Hrcqgio,Park,50,63
Clajdim,Hospital,23,30
Umuzqqd,BusStop,44,54
Ctfxrhe,Park,31,17
Dbklbur,School,0,87
Lmdqvoz,School,35,42
Zlryibw,Hospital,93,95
Lhezdpr,Park,63,60
Qbalkqj,School,23,30
Bkxyhfx,School,60,37
Djkliva,School,66,41
Ogosmzg,Hospital,23,42
Ckajrfv,Park,26,31
Wjrrjqm,Park,34,24
Tpminmv,Park,84,90
Wtlfdxk,School,59,35
Sguqbwh,Hospital,41,54
Shmqlcj,Hospital,23,41
Uabgxbi,School,12,63
Conjjdi,Park,78,55
Rreopjc,School,37,48
Pbmaggs,Hospital,77,63
Cduxaxv,School,0,30
Ueorxnm,Park,19,60
Qxetqpl,BusStop,84,58
Hzjvjro,Park,100,57
Jdxznjf,Park,38,67
Pasfhin,BusStop,45,5
Hlvkluy,School,100,52
Appdnao,Park,48,15
Enszjwc,School,33,53
Bcebooz,School,97,65
Niorslc,BusStop,87,17
Metvush,Hospital,57,95
Xcihogr,Hospital,90,29
